averageSquareFootage,stories,cbsa_code,class,yearsold,MPF-OCC,unitcount,uses_realpage,market_share,MPF-RPSF
841,2,46340,C,47,0.94,317,0,0.10638297872340426,1.196
611,2,46340,C,41,0.859,483,0,0.10638297872340426,1.357
795,2,46340,C,46,0.885,200,0,0.10638297872340426,1.262
1052,2,46340,C,51,0.896,192,0,0.10638297872340426,0.95
801,2,46340,A,44,0.938,176,0,0.10638297872340426,1.532
906,2,46340,B,42,1.0,144,0,0.10638297872340426,1.304
814,2,46340,B,42,0.966,208,0,0.10638297872340426,1.366
807,2,46340,B,40,1.0,100,0,0.10638297872340426,1.413
905,3,46340,A,20,0.966,232,1,0.10638297872340426,1.467
1142,3,46340,A,17,0.988,328,1,0.10638297872340426,1.324
929,2,46340,A,27,0.963,240,0,0.10638297872340426,1.402
930,3,46340,A,18,0.942,172,1,0.10638297872340426,1.383
1151,3,46340,A,16,0.981,256,0,0.10638297872340426,1.308
953,2,46340,C,41,0.996,226,0,0.10638297872340426,1.15
752,2,46340,C,47,0.964,220,0,0.10638297872340426,1.163
749,2,46340,B,41,0.994,164,0,0.10638297872340426,1.486
949,3,46340,A,11,0.903,216,0,0.10638297872340426,1.567
1123,3,46340,A,17,0.857,314,0,0.10638297872340426,1.237
749,2,46340,B,47,0.891,192,0,0.10638297872340426,1.328
962,3,46340,A,6,0.966,234,0,0.10638297872340426,1.524
620,2,46340,B,47,0.912,226,0,0.10638297872340426,1.463
746,2,46340,B,42,1.0,140,0,0.10638297872340426,1.332
1052,3,46340,A,17,0.996,254,0,0.10638297872340426,1.315
897,3,46340,A,16,0.951,204,0,0.10638297872340426,1.53
820,2,46340,B,57,0.904,104,0,0.10638297872340426,1.378
1050,3,46340,A,5,1.0,36,0,0.10638297872340426,1.343
1028,3,46340,A,3,0.902,112,0,0.10638297872340426,1.368
994,1,46340,B,14,0.946,92,0,0.10638297872340426,1.238
805,2,46340,C,47,0.904,104,0,0.10638297872340426,1.227
796,2,46340,B,52,0.891,46,0,0.10638297872340426,1.387
1328,2,46340,C,50,0.951,61,0,0.10638297872340426,1.017
977,1,46340,C,45,0.916,71,0,0.10638297872340426,1.218
1432,1,46340,B,45,0.962,78,0,0.10638297872340426,1.038
597,2,46340,C,2,0.992,128,0,0.10638297872340426,1.457
1298,2,46340,A,1,0.957,47,0,0.10638297872340426,1.213
872,2,46520,B,42,1.0,402,0,0.2631578947368421,2.962
891,2,46520,C,60,0.97,406,0,0.2631578947368421,2.661
387,10,46520,B,57,0.889,72,0,0.2631578947368421,4.286
838,3,46520,B,9,0.962,499,1,0.2631578947368421,3.201
807,6,46520,B,56,0.981,468,0,0.2631578947368421,3.063
1306,2,46520,B,35,0.933,120,0,0.2631578947368421,2.603
718,10,46520,A,56,0.941,34,0,0.2631578947368421,4.033
1278,1,46520,B,60,0.983,1459,1,0.2631578947368421,2.62
1338,2,46520,B,35,0.948,116,0,0.2631578947368421,2.509
1353,2,46520,C,52,0.958,284,1,0.2631578947368421,2.309
664,3,46520,B,62,0.923,13,0,0.2631578947368421,3.113
420,3,46520,B,77,0.993,144,0,0.2631578947368421,3.744
818,3,46520,A,4,0.943,318,1,0.2631578947368421,3.454
716,28,46520,A,3,0.934,401,1,0.2631578947368421,5.394
689,9,46520,C,52,0.94,50,0,0.2631578947368421,2.818
490,2,46520,B,62,0.99,100,0,0.2631578947368421,3.469
726,3,46520,B,66,1.0,9,0,0.2631578947368421,3.092
646,7,46520,B,54,0.882,34,0,0.2631578947368421,3.18
575,2,46520,C,60,0.944,18,0,0.2631578947368421,2.87
1120,3,47260,C,34,1.0,246,0,0.0455531453362256,1.335
919,3,47260,B,52,0.963,864,0,0.0455531453362256,1.656
858,2,47260,C,61,0.89,264,0,0.0455531453362256,1.207
973,2,47260,C,47,0.983,298,0,0.0455531453362256,1.173
975,2,47260,C,55,0.943,458,0,0.0455531453362256,1.358
1062,3,47260,C,43,0.96,252,0,0.0455531453362256,1.296
917,2,47260,B,48,0.948,191,0,0.0455531453362256,1.576
936,3,47260,A,45,0.967,210,1,0.0455531453362256,1.827
913,2,47260,C,60,0.909,216,0,0.0455531453362256,1.364
800,2,47260,B,40,0.947,208,0,0.0455531453362256,1.828
913,2,47260,C,56,0.933,104,0,0.0455531453362256,1.355
1059,3,47260,B,54,0.96,148,1,0.0455531453362256,1.397
804,2,47260,B,48,0.99,196,0,0.0455531453362256,1.643
960,2,47260,C,11,0.988,160,0,0.0455531453362256,1.375
850,2,47260,C,52,0.894,104,0,0.0455531453362256,1.318
1017,2,47260,C,57,0.971,104,0,0.0455531453362256,1.103
1106,2,47260,B,54,0.962,239,0,0.0455531453362256,1.352
1099,2,47260,B,50,0.962,104,0,0.0455531453362256,1.572
987,2,47260,B,55,0.928,153,0,0.0455531453362256,1.341
967,2,47260,C,53,0.92,200,0,0.0455531453362256,1.214
1031,2,47260,C,50,0.835,212,0,0.0455531453362256,1.331
907,2,47260,B,37,0.953,213,0,0.0455531453362256,1.634
737,2,47260,A,46,0.974,304,0,0.0455531453362256,2.162
985,1,47260,C,56,0.929,350,0,0.0455531453362256,1.18
1147,2,47260,B,57,0.98,244,0,0.0455531453362256,1.609
919,3,47260,B,38,0.958,311,0,0.0455531453362256,1.535
863,2,47260,B,53,0.82,197,0,0.0455531453362256,1.571
1041,20,47260,B,41,0.875,184,0,0.0455531453362256,1.576
1022,2,47260,B,51,0.92,465,0,0.0455531453362256,1.445
1099,2,47260,C,53,0.946,112,0,0.0455531453362256,1.3
973,3,47260,B,40,0.962,418,0,0.0455531453362256,1.477
914,3,47260,B,41,0.935,430,0,0.0455531453362256,1.504
803,2,47260,C,51,0.927,232,0,0.0455531453362256,1.239
899,2,47260,C,53,1.0,91,0,0.0455531453362256,1.444
636,2,47260,C,76,0.982,553,0,0.0455531453362256,1.642
874,2,47260,C,58,0.971,137,0,0.0455531453362256,1.303
550,2,47260,C,55,0.901,223,0,0.0455531453362256,1.773
908,2,47260,C,41,0.991,223,0,0.0455531453362256,1.373
835,2,47260,A,56,0.963,299,0,0.0455531453362256,1.914
615,2,47260,B,55,0.96,200,0,0.0455531453362256,2.051
929,2,47260,B,62,0.99,104,0,0.0455531453362256,1.62
945,3,47260,B,39,0.923,260,0,0.0455531453362256,1.616
906,2,47260,C,54,0.987,228,0,0.0455531453362256,1.404
833,2,47260,C,54,0.972,108,0,0.0455531453362256,1.353
772,2,47260,C,53,0.888,160,0,0.0455531453362256,1.398
507,1,47260,B,38,0.977,129,0,0.0455531453362256,2.052
601,2,47260,C,81,0.943,300,0,0.0455531453362256,1.653
850,2,47260,C,54,0.986,72,0,0.0455531453362256,1.353
978,3,47260,C,55,0.987,148,0,0.0455531453362256,1.333
722,2,47260,B,53,0.987,156,0,0.0455531453362256,1.961
1200,2,47260,B,54,0.966,414,0,0.0455531453362256,1.51
779,2,47260,B,47,0.995,192,0,0.0455531453362256,1.701
1096,2,47260,B,55,0.975,200,0,0.0455531453362256,1.471
1056,2,47260,B,52,0.96,250,0,0.0455531453362256,1.47
896,2,47260,C,52,0.96,200,0,0.0455531453362256,1.363
999,2,47260,C,50,0.956,296,1,0.0455531453362256,1.267
899,3,47260,C,52,0.942,260,1,0.0455531453362256,1.349
850,2,47260,C,53,0.86,100,0,0.0455531453362256,1.324
751,2,47260,B,38,0.951,432,0,0.0455531453362256,1.669
822,3,47260,A,40,0.991,440,1,0.0455531453362256,1.907
867,3,47260,A,38,0.991,220,0,0.0455531453362256,1.944
810,3,47260,B,38,0.988,480,0,0.0455531453362256,1.625
821,2,47260,B,39,0.966,296,0,0.0455531453362256,1.664
888,3,47260,B,49,0.936,125,0,0.0455531453362256,1.573
1011,2,47260,C,39,0.96,296,0,0.0455531453362256,1.274
838,3,47260,A,38,0.976,296,1,0.0455531453362256,1.877
880,3,47260,A,34,0.973,448,0,0.0455531453362256,2.013
966,3,47260,A,33,0.975,392,0,0.0455531453362256,1.976
876,2,47260,C,57,0.948,192,0,0.0455531453362256,1.204
882,2,47260,C,57,0.984,64,0,0.0455531453362256,1.363
935,2,47260,C,62,0.99,202,0,0.0455531453362256,1.243
982,2,47260,C,40,0.98,300,0,0.0455531453362256,1.355
1208,2,47260,A,55,0.973,225,0,0.0455531453362256,1.621
750,2,47260,B,57,0.97,131,0,0.0455531453362256,1.8
777,2,47260,B,55,1.0,65,0,0.0455531453362256,1.598
905,2,47260,B,38,0.995,202,0,0.0455531453362256,1.605
906,2,47260,B,53,0.95,160,0,0.0455531453362256,1.671
704,3,47260,B,40,0.909,276,0,0.0455531453362256,1.893
624,16,47260,A,74,0.808,266,0,0.0455531453362256,2.522
704,3,47260,A,40,0.838,180,1,0.0455531453362256,2.02
921,2,47260,C,61,0.94,580,0,0.0455531453362256,1.324
863,2,47260,A,60,0.933,208,0,0.0455531453362256,1.833
1091,3,47260,C,39,1.0,216,0,0.0455531453362256,1.196
1026,3,47260,A,23,0.954,240,1,0.0455531453362256,1.989
773,2,47260,B,41,0.95,100,0,0.0455531453362256,1.902
1005,2,47260,C,57,0.972,862,0,0.0455531453362256,1.319
737,3,47260,B,40,0.947,300,0,0.0455531453362256,1.817
1001,3,47260,A,22,0.944,288,1,0.0455531453362256,1.733
1123,3,47260,B,23,0.934,212,0,0.0455531453362256,1.592
1095,4,47260,B,24,0.865,185,0,0.0455531453362256,1.694
1004,3,47260,B,21,0.949,372,0,0.0455531453362256,1.66
1141,4,47260,A,23,0.939,212,0,0.0455531453362256,1.937
999,3,47260,C,23,0.988,328,0,0.0455531453362256,1.386
1090,2,47260,A,19,1.0,190,0,0.0455531453362256,1.746
994,3,47260,B,40,0.97,396,0,0.0455531453362256,1.73
875,3,47260,B,19,0.976,424,0,0.0455531453362256,1.574
1099,2,47260,B,48,0.988,320,0,0.0455531453362256,1.547
987,2,47260,B,48,0.94,248,0,0.0455531453362256,1.478
1010,3,47260,B,39,0.968,409,0,0.0455531453362256,1.56
1101,3,47260,B,25,0.94,300,0,0.0455531453362256,1.441
852,2,47260,B,56,1.0,319,0,0.0455531453362256,1.593
836,3,47260,A,31,0.953,682,0,0.0455531453362256,1.884
786,2,47260,B,53,0.986,139,0,0.0455531453362256,1.68
1017,3,47260,B,38,0.964,645,0,0.0455531453362256,1.485
1581,2,47260,C,53,0.98,99,0,0.0455531453362256,1.013
1188,3,47260,B,48,0.98,244,0,0.0455531453362256,1.359
961,2,47260,B,51,0.963,216,0,0.0455531453362256,1.697
811,2,47260,B,53,0.956,567,0,0.0455531453362256,1.734
1027,3,47260,B,17,0.948,347,0,0.0455531453362256,1.695
774,2,47260,C,59,0.956,160,0,0.0455531453362256,1.551
1019,4,47260,B,22,0.973,146,0,0.0455531453362256,1.561
771,2,47260,C,81,0.955,199,0,0.0455531453362256,1.473
989,3,47260,C,23,0.964,304,0,0.0455531453362256,1.293
1000,2,47260,B,52,1.0,104,0,0.0455531453362256,1.475
952,14,47260,A,20,0.959,342,0,0.0455531453362256,2.142
1118,3,47260,A,20,0.996,227,0,0.0455531453362256,1.761
1110,4,47260,B,18,0.971,308,0,0.0455531453362256,1.448
1194,2,47260,B,45,0.958,619,0,0.0455531453362256,1.582
1035,4,47260,B,18,0.9,140,0,0.0455531453362256,1.616
1156,2,47260,C,39,0.96,300,0,0.0455531453362256,1.209
837,12,47260,B,61,0.923,168,0,0.0455531453362256,1.51
799,6,47260,A,60,0.952,124,0,0.0455531453362256,2.005
948,4,47260,A,19,1.0,268,0,0.0455531453362256,1.965
945,4,47260,A,15,0.938,225,0,0.0455531453362256,1.954
862,7,47260,A,15,0.958,239,0,0.0455531453362256,1.871
1042,25,47260,B,42,0.979,188,0,0.0455531453362256,1.614
1038,3,47260,A,16,0.938,192,0,0.0455531453362256,1.728
997,3,47260,B,25,0.852,216,0,0.0455531453362256,1.492
1088,3,47260,A,16,0.942,207,0,0.0455531453362256,1.914
955,3,47260,A,15,0.978,312,0,0.0455531453362256,1.927
1089,4,47260,B,19,0.978,362,0,0.0455531453362256,1.443
984,3,47260,A,16,0.976,213,0,0.0455531453362256,1.889
1089,3,47260,C,18,0.979,285,0,0.0455531453362256,1.308
1101,4,47260,A,15,0.953,193,0,0.0455531453362256,1.699
1126,5,47260,A,16,0.995,196,0,0.0455531453362256,1.72
915,3,47260,B,21,0.959,246,1,0.0455531453362256,1.609
1300,4,47260,B,15,1.0,96,0,0.0455531453362256,1.455
1116,3,47260,B,14,0.965,226,0,0.0455531453362256,1.641
1026,3,47260,B,16,0.93,143,1,0.0455531453362256,1.566
1234,4,47260,A,21,0.962,234,0,0.0455531453362256,1.802
1098,3,47260,B,15,0.929,325,0,0.0455531453362256,1.678
935,2,47260,B,51,0.963,271,0,0.0455531453362256,1.713
947,3,47260,B,34,0.983,232,0,0.0455531453362256,1.753
593,2,47260,C,82,0.898,293,0,0.0455531453362256,1.407
840,2,47260,A,58,0.964,224,0,0.0455531453362256,2.049
867,2,47260,B,61,0.957,211,0,0.0455531453362256,1.545
790,2,47260,C,53,1.0,131,0,0.0455531453362256,1.408
796,2,47260,C,50,0.982,168,0,0.0455531453362256,1.332
656,2,47260,C,84,0.98,492,0,0.0455531453362256,1.436
1021,2,47260,B,61,0.971,344,0,0.0455531453362256,1.494
600,2,47260,C,83,0.931,160,0,0.0455531453362256,1.675
1200,2,47260,B,54,0.981,212,0,0.0455531453362256,1.521
737,2,47260,C,54,0.957,69,0,0.0455531453362256,1.503
995,2,47260,A,39,0.982,112,0,0.0455531453362256,1.814
1026,3,47260,B,38,0.978,180,0,0.0455531453362256,1.55
917,3,47260,A,40,0.974,266,0,0.0455531453362256,1.718
994,2,47260,C,61,0.979,384,0,0.0455531453362256,1.383
1204,4,47260,B,18,0.974,304,0,0.0455531453362256,1.568
800,2,47260,C,44,0.965,86,0,0.0455531453362256,1.464
923,2,47260,B,60,0.993,398,0,0.0455531453362256,1.651
1171,2,47260,C,85,0.972,434,0,0.0455531453362256,1.0
937,2,47260,C,60,0.993,761,0,0.0455531453362256,1.373
1059,2,47260,C,51,1.0,282,0,0.0455531453362256,1.148
592,2,47260,B,47,1.0,376,0,0.0455531453362256,2.127
950,2,47260,C,53,0.893,56,0,0.0455531453362256,1.258
960,3,47260,B,42,0.99,96,0,0.0455531453362256,1.606
1046,3,47260,A,39,1.0,216,0,0.0455531453362256,1.733
958,2,47260,B,58,0.954,312,0,0.0455531453362256,1.608
978,3,47260,A,12,1.0,256,0,0.0455531453362256,1.762
833,2,47260,B,44,0.98,304,0,0.0455531453362256,1.64
1033,2,47260,B,45,0.934,288,0,0.0455531453362256,1.53
996,2,47260,C,63,0.969,392,0,0.0455531453362256,1.15
620,2,47260,B,87,0.983,172,0,0.0455531453362256,1.727
854,3,47260,A,38,0.974,190,0,0.0455531453362256,1.901
855,2,47260,C,46,0.979,142,0,0.0455531453362256,1.469
803,3,47260,B,24,0.989,186,0,0.0455531453362256,1.573
969,2,47260,B,46,0.974,151,0,0.0455531453362256,1.611
961,2,47260,A,40,0.932,148,0,0.0455531453362256,1.835
954,2,47260,C,51,0.984,63,0,0.0455531453362256,1.343
965,2,47260,C,53,0.972,72,0,0.0455531453362256,1.425
877,3,47260,A,39,0.951,182,0,0.0455531453362256,2.075
689,2,47260,B,53,1.0,143,0,0.0455531453362256,1.907
902,2,47260,B,39,0.925,160,0,0.0455531453362256,1.767
1165,3,47260,B,44,0.978,139,0,0.0455531453362256,1.585
884,2,47260,B,59,0.962,397,0,0.0455531453362256,1.645
950,3,47260,B,62,0.987,148,0,0.0455531453362256,1.479
1222,3,47260,B,34,0.979,288,0,0.0455531453362256,1.62
775,2,47260,C,75,0.97,299,0,0.0455531453362256,0.95
816,21,47260,A,62,0.981,265,0,0.0455531453362256,2.01
948,2,47260,C,63,0.977,173,0,0.0455531453362256,1.067
940,2,47260,C,47,0.95,40,0,0.0455531453362256,1.106
713,2,47260,C,51,1.0,24,0,0.0455531453362256,1.401
1106,3,47260,C,47,0.969,96,0,0.0455531453362256,1.336
851,2,47260,A,61,0.953,64,0,0.0455531453362256,1.881
1392,2,47260,C,55,0.914,477,0,0.0455531453362256,1.104
1151,2,47260,B,63,1.0,83,0,0.0455531453362256,1.367
923,2,47260,B,31,0.99,96,0,0.0455531453362256,1.65
886,2,47260,B,59,0.941,68,0,0.0455531453362256,1.683
897,2,47260,C,50,0.984,128,0,0.0455531453362256,1.26
983,2,47260,C,54,0.967,150,0,0.0455531453362256,1.402
972,3,47260,B,40,0.983,408,0,0.0455531453362256,1.478
912,5,47260,C,61,0.978,312,0,0.0455531453362256,1.307
800,2,47260,C,57,0.948,96,0,0.0455531453362256,1.25
950,2,47260,B,47,0.983,176,0,0.0455531453362256,1.457
977,3,47260,B,42,0.968,155,0,0.0455531453362256,1.563
1013,2,47260,C,56,1.0,52,0,0.0455531453362256,0.837
967,2,47260,B,53,0.988,256,0,0.0455531453362256,1.466
1029,2,47260,C,36,0.964,111,0,0.0455531453362256,1.163
758,12,47260,A,59,0.976,168,0,0.0455531453362256,2.027
880,2,47260,C,61,0.892,268,0,0.0455531453362256,1.506
925,2,47260,B,53,0.989,93,0,0.0455531453362256,1.5
898,3,47260,B,40,0.849,132,0,0.0455531453362256,1.335
658,2,47260,C,85,0.941,238,0,0.0455531453362256,1.29
1042,2,47260,C,53,0.967,120,0,0.0455531453362256,1.092
930,3,47260,B,39,1.0,272,0,0.0455531453362256,1.572
985,2,47260,B,40,0.973,450,0,0.0455531453362256,1.535
949,3,47260,B,52,0.92,187,0,0.0455531453362256,1.823
1017,2,47260,B,37,0.959,172,0,0.0455531453362256,1.758
950,2,47260,A,51,0.973,112,0,0.0455531453362256,1.868
948,2,47260,C,39,1.0,80,0,0.0455531453362256,1.094
844,2,47260,C,61,0.97,296,0,0.0455531453362256,1.319
942,2,47260,C,53,0.908,184,0,0.0455531453362256,1.37
962,3,47260,B,36,0.98,150,0,0.0455531453362256,1.621
981,3,47260,B,39,1.0,156,0,0.0455531453362256,1.646
945,2,47260,B,57,0.91,78,0,0.0455531453362256,1.453
861,3,47260,B,40,1.0,124,0,0.0455531453362256,1.581
1106,3,47260,C,25,1.0,100,0,0.0455531453362256,1.322
1007,2,47260,C,53,0.88,234,0,0.0455531453362256,1.278
899,2,47260,B,47,0.94,517,0,0.0455531453362256,1.352
1318,2,47260,B,57,0.942,156,0,0.0455531453362256,1.622
1031,3,47260,B,16,0.988,168,0,0.0455531453362256,1.585
1095,3,47260,A,14,1.0,190,0,0.0455531453362256,1.722
950,2,47260,C,55,0.977,128,0,0.0455531453362256,0.809
898,2,47260,B,19,0.972,144,0,0.0455531453362256,1.641
853,2,47260,B,70,0.98,102,0,0.0455531453362256,1.514
947,2,47260,B,47,0.984,184,0,0.0455531453362256,1.491
595,2,47260,C,53,0.986,72,0,0.0455531453362256,1.625
789,2,47260,B,55,1.0,54,0,0.0455531453362256,1.681
1075,2,47260,B,50,0.946,352,0,0.0455531453362256,1.493
1129,4,47260,A,14,0.876,121,0,0.0455531453362256,1.738
1104,3,47260,B,15,1.0,180,0,0.0455531453362256,1.532
918,4,47260,A,13,0.91,223,0,0.0455531453362256,1.908
926,4,47260,A,11,0.961,280,0,0.0455531453362256,2.105
1151,3,47260,A,12,0.925,252,0,0.0455531453362256,1.695
930,4,47260,A,12,0.964,252,1,0.0455531453362256,1.984
1095,3,47260,A,13,0.972,176,0,0.0455531453362256,1.876
989,4,47260,A,11,0.962,183,0,0.0455531453362256,1.839
1099,4,47260,A,13,0.954,215,0,0.0455531453362256,1.773
1044,4,47260,B,13,0.966,234,0,0.0455531453362256,1.554
1002,5,47260,A,12,1.0,177,0,0.0455531453362256,1.982
928,5,47260,A,11,0.913,196,1,0.0455531453362256,1.865
1114,3,47260,A,15,0.99,96,0,0.0455531453362256,1.706
1000,3,47260,B,11,0.939,180,0,0.0455531453362256,1.658
1060,4,47260,B,12,0.946,276,0,0.0455531453362256,1.638
1153,3,47260,B,13,0.967,120,0,0.0455531453362256,1.575
1153,4,47260,A,10,0.979,336,0,0.0455531453362256,1.696
980,4,47260,B,11,0.996,224,0,0.0455531453362256,1.635
940,6,47260,B,11,0.98,49,0,0.0455531453362256,1.621
844,5,47260,A,10,0.951,164,0,0.0455531453362256,2.187
1035,3,47260,A,11,0.921,216,0,0.0455531453362256,1.853
1035,3,47260,B,17,0.989,179,0,0.0455531453362256,1.542
858,3,47260,A,41,0.941,304,0,0.0455531453362256,1.878
829,5,47260,A,10,0.949,137,0,0.0455531453362256,2.531
1033,5,47260,A,10,0.992,249,0,0.0455531453362256,1.772
764,2,47260,B,58,0.996,480,0,0.0455531453362256,1.622
1165,2,47260,B,57,1.0,590,0,0.0455531453362256,1.488
785,2,47260,C,62,1.0,40,0,0.0455531453362256,1.175
968,2,47260,B,50,0.974,113,0,0.0455531453362256,1.571
1124,2,47260,B,53,0.961,102,0,0.0455531453362256,1.521
843,3,47260,A,12,0.963,81,0,0.0455531453362256,2.038
1078,3,47260,A,13,0.973,183,0,0.0455531453362256,1.819
649,9,47260,A,12,0.96,126,0,0.0455531453362256,2.458
1110,2,47260,A,11,0.95,342,0,0.0455531453362256,1.886
868,2,47260,C,56,0.89,400,0,0.0455531453362256,1.374
798,4,47260,A,11,0.886,140,0,0.0455531453362256,1.937
1443,2,47260,A,11,0.957,92,0,0.0455531453362256,1.57
1005,4,47260,B,10,0.971,244,0,0.0455531453362256,1.443
701,5,47260,A,11,0.985,136,0,0.0455531453362256,2.252
1081,1,47260,A,18,0.959,265,1,0.0455531453362256,1.578
1118,3,47260,A,12,0.983,288,0,0.0455531453362256,1.724
669,7,47260,A,9,0.942,86,0,0.0455531453362256,2.232
932,5,47260,A,9,0.918,147,0,0.0455531453362256,2.31
956,2,47260,B,45,0.955,110,0,0.0455531453362256,1.664
549,7,47260,A,10,0.859,135,0,0.0455531453362256,2.537
1081,3,47260,A,9,0.964,384,0,0.0455531453362256,1.756
1269,3,47260,A,11,0.997,372,0,0.0455531453362256,1.633
892,9,47260,A,10,0.896,77,0,0.0455531453362256,1.954
1069,3,47260,A,10,0.962,247,0,0.0455531453362256,1.789
1025,3,47260,B,9,0.98,148,0,0.0455531453362256,1.567
996,4,47260,A,9,0.975,236,0,0.0455531453362256,1.957
1088,4,47260,B,9,0.974,227,0,0.0455531453362256,1.648
682,2,47260,B,10,0.94,67,0,0.0455531453362256,1.651
918,5,47260,A,8,0.933,134,0,0.0455531453362256,1.801
1290,3,47260,B,9,0.988,240,0,0.0455531453362256,1.496
618,6,47260,A,8,0.923,156,0,0.0455531453362256,2.538
881,4,47260,A,8,0.979,288,0,0.0455531453362256,2.028
915,4,47260,B,9,0.761,46,0,0.0455531453362256,1.754
1011,3,47260,A,9,0.965,228,0,0.0455531453362256,1.876
735,2,47260,C,53,0.885,52,0,0.0455531453362256,1.497
974,3,47260,B,36,0.992,119,0,0.0455531453362256,1.473
1068,2,47260,B,28,0.923,104,0,0.0455531453362256,1.604
1105,2,47260,C,52,0.786,252,0,0.0455531453362256,1.189
1017,3,47260,B,7,0.957,304,0,0.0455531453362256,1.68
1094,5,47260,B,7,0.958,264,0,0.0455531453362256,1.656
1077,3,47260,B,8,0.966,208,0,0.0455531453362256,1.635
974,4,47260,A,9,0.955,224,0,0.0455531453362256,2.07
1020,3,47260,B,6,0.96,276,0,0.0455531453362256,1.69
1060,3,47260,A,8,0.982,168,0,0.0455531453362256,1.812
841,2,47260,B,51,0.961,103,0,0.0455531453362256,1.83
1000,2,47260,C,59,0.898,98,0,0.0455531453362256,1.249
962,2,47260,B,61,0.971,377,0,0.0455531453362256,1.636
952,2,47260,B,45,0.981,103,0,0.0455531453362256,1.765
966,2,47260,C,40,1.0,122,1,0.0455531453362256,1.251
778,2,47260,C,50,1.0,46,0,0.0455531453362256,1.439
1019,2,47260,C,61,0.99,200,0,0.0455531453362256,1.31
903,2,47260,C,59,0.98,204,0,0.0455531453362256,1.473
618,10,47260,A,7,0.893,131,0,0.0455531453362256,3.043
1141,3,47260,A,7,0.996,252,0,0.0455531453362256,1.7
933,4,47260,A,9,0.933,180,1,0.0455531453362256,2.06
982,4,47260,A,8,0.939,180,0,0.0455531453362256,1.922
855,4,47260,B,9,0.821,67,0,0.0455531453362256,1.787
1048,3,47260,B,16,0.992,258,0,0.0455531453362256,1.58
1038,3,47260,C,40,0.982,108,0,0.0455531453362256,1.313
1042,2,47260,B,40,0.958,168,0,0.0455531453362256,1.538
831,3,47260,A,38,0.968,156,0,0.0455531453362256,2.086
765,3,47260,C,47,0.956,316,0,0.0455531453362256,1.353
1236,3,47260,B,26,0.984,185,0,0.0455531453362256,1.549
761,2,47260,A,39,0.967,120,0,0.0455531453362256,2.031
794,2,47260,C,53,0.989,90,0,0.0455531453362256,1.31
521,2,47260,C,82,0.928,251,0,0.0455531453362256,1.725
791,3,47260,C,37,0.975,640,0,0.0455531453362256,1.489
813,2,47260,C,47,0.989,92,0,0.0455531453362256,1.37
956,3,47260,C,30,0.954,184,1,0.0455531453362256,1.279
1026,2,47260,C,63,0.934,152,0,0.0455531453362256,1.307
999,2,47260,A,41,1.0,150,0,0.0455531453362256,1.739
837,2,47260,C,9,0.974,117,0,0.0455531453362256,0.965
1108,3,47260,B,21,0.977,216,0,0.0455531453362256,1.481
779,3,47260,C,34,0.983,120,0,0.0455531453362256,1.483
648,2,47260,B,44,0.977,132,0,0.0455531453362256,1.761
901,2,47260,C,52,0.95,60,0,0.0455531453362256,1.047
719,5,47260,A,10,0.965,286,0,0.0455531453362256,2.333
911,4,47260,C,16,0.957,69,0,0.0455531453362256,1.356
954,3,47260,B,47,0.974,156,0,0.0455531453362256,1.551
1417,2,47260,C,52,0.968,186,0,0.0455531453362256,1.078
1089,3,47260,C,34,0.952,412,0,0.0455531453362256,1.368
986,2,47260,B,51,0.96,223,0,0.0455531453362256,1.425
1002,2,47260,C,49,0.977,175,0,0.0455531453362256,1.438
825,2,47260,B,51,0.911,56,0,0.0455531453362256,1.566
933,2,47260,B,48,0.995,208,0,0.0455531453362256,1.751
918,2,47260,C,51,0.764,399,0,0.0455531453362256,1.482
874,2,47260,B,50,0.98,100,0,0.0455531453362256,1.507
1121,2,47260,C,40,0.987,157,0,0.0455531453362256,1.461
875,2,47260,B,53,0.969,64,0,0.0455531453362256,1.617
848,2,47260,B,42,0.967,181,0,0.0455531453362256,1.543
846,2,47260,C,52,1.0,192,0,0.0455531453362256,1.318
1060,3,47260,B,56,0.917,600,0,0.0455531453362256,1.353
1547,2,47260,B,48,1.0,147,0,0.0455531453362256,1.337
1200,2,47260,C,53,0.893,28,0,0.0455531453362256,1.258
1030,1,47260,C,65,0.89,118,0,0.0455531453362256,1.301
857,2,47260,B,51,0.947,95,0,0.0455531453362256,1.674
1003,2,47260,C,50,0.952,292,0,0.0455531453362256,1.11
1321,3,47260,A,25,0.925,266,0,0.0455531453362256,1.567
878,4,47260,A,6,0.955,268,0,0.0455531453362256,2.023
831,24,47260,A,7,0.963,269,0,0.0455531453362256,2.372
959,3,47260,B,40,0.975,118,0,0.0455531453362256,1.522
1418,2,47260,B,58,0.989,88,0,0.0455531453362256,1.383
980,3,47260,A,7,0.928,209,1,0.0455531453362256,1.951
778,5,47260,A,7,0.804,46,0,0.0455531453362256,2.016
1188,4,47260,A,10,0.975,122,0,0.0455531453362256,1.704
1005,3,47260,A,13,0.959,147,0,0.0455531453362256,1.893
901,2,47260,A,35,1.0,96,0,0.0455531453362256,1.82
1004,3,47260,B,16,0.957,69,0,0.0455531453362256,1.498
754,2,47260,C,57,0.985,408,0,0.0455531453362256,1.384
989,3,47260,B,5,0.986,144,0,0.0455531453362256,1.618
1192,3,47260,C,21,0.949,78,0,0.0455531453362256,1.251
1087,3,47260,B,28,0.873,283,0,0.0455531453362256,1.481
