RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394579,165,"Evansville, IN",msa,IN,216.0,208.0,151.0,90.0,60.0,53.0,32.0,36.0,50.0,73.0,80.0,81.0,78.0,97.0,100.0,90.0,65.0,57.0,59.0,72.0,86.0,78.0,89.0,105.0,127.0,117.0,97.0,80.0,75.0,73.0,83.0,101.0,115.0,98.0,83.0,76.0,74.0,72.0,66.0,58.0,46.0,39.0,44.0,58.0,75.0,85.0,96.0,95.0,105.0,99.0,97.0,80.0,75.0,65.0,58.0,53.0
394303,166,"Aguadilla, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,7.0,7.0,5.0,2.0,4.0,7.0,8.0,4.0,9.0,,,10.0,6.0,,,,,
394747,167,"Kingsport, TN",msa,TN,,,,,,61.0,66.0,96.0,142.0,160.0,153.0,108.0,120.0,165.0,187.0,149.0,132.0,120.0,75.0,86.0,128.0,194.0,187.0,179.0,176.0,179.0,145.0,109.0,101.0,82.0,74.0,116.0,151.0,146.0,103.0,93.0,88.0,89.0,90.0,84.0,73.0,59.0,64.0,81.0,103.0,106.0,97.0,91.0,98.0,90.0,86.0,74.0,68.0,52.0,51.0,50.0
394741,168,"Kennewick, WA",msa,WA,92.0,89.0,73.0,48.0,41.0,45.0,47.0,58.0,83.0,107.0,124.0,145.0,178.0,166.0,179.0,169.0,166.0,107.0,103.0,139.0,156.0,101.0,76.0,125.0,166.0,143.0,115.0,91.0,60.0,46.0,53.0,72.0,75.0,72.0,68.0,64.0,64.0,64.0,60.0,49.0,38.0,34.0,31.0,37.0,43.0,51.0,62.0,70.0,71.0,60.0,60.0,54.0,48.0,35.0,36.0,39.0
395179,169,"Utica, NY",msa,NY,46.0,74.0,92.0,83.0,55.0,45.0,52.0,64.0,83.0,99.0,105.0,103.0,104.0,151.0,168.0,140.0,88.0,95.0,116.0,114.0,114.0,125.0,140.0,132.0,120.0,126.0,121.0,98.0,69.0,59.0,61.0,78.0,106.0,106.0,97.0,101.0,111.0,113.0,114.0,108.0,85.0,64.0,61.0,67.0,76.0,88.0,90.0,89.0,81.0,93.0,138.0,160.0,136.0,90.0,85.0,86.0
394660,170,"Hagerstown, MD",msa,MD,209.0,261.0,297.0,330.0,398.0,423.0,414.0,446.0,559.0,642.0,628.0,597.0,572.0,590.0,563.0,535.0,457.0,399.0,389.0,409.0,469.0,510.0,538.0,487.0,433.0,385.0,338.0,281.0,238.0,212.0,198.0,193.0,219.0,226.0,241.0,218.0,198.0,192.0,193.0,168.0,131.0,98.0,87.0,116.0,144.0,151.0,135.0,152.0,164.0,159.0,142.0,134.0,129.0,122.0,125.0,123.0
394543,171,"Duluth, MN",msa,MN,65.0,63.0,63.0,76.0,76.0,61.0,44.0,45.0,56.0,74.0,83.0,93.0,121.0,173.0,165.0,125.0,91.0,83.0,62.0,72.0,95.0,119.0,120.0,144.0,134.0,123.0,81.0,55.0,38.0,37.0,39.0,40.0,44.0,53.0,68.0,69.0,56.0,43.0,37.0,35.0,34.0,29.0,28.0,34.0,43.0,48.0,54.0,55.0,50.0,45.0,47.0,48.0,49.0,40.0,40.0,45.0
394937,172,"Olympia, WA",msa,WA,82.0,69.0,113.0,187.0,179.0,115.0,80.0,95.0,105.0,146.0,174.0,241.0,321.0,328.0,240.0,159.0,155.0,128.0,113.0,96.0,110.0,168.0,207.0,212.0,160.0,145.0,121.0,110.0,89.0,65.0,49.0,47.0,56.0,66.0,70.0,72.0,69.0,70.0,66.0,57.0,47.0,37.0,39.0,48.0,55.0,56.0,59.0,63.0,54.0,51.0,51.0,51.0,38.0,28.0,30.0,38.0
394803,173,"Longview, TX",msa,TX,78.0,59.0,39.0,30.0,22.0,14.0,9.0,15.0,42.0,54.0,108.0,137.0,146.0,107.0,85.0,69.0,85.0,105.0,93.0,66.0,94.0,119.0,146.0,143.0,135.0,108.0,92.0,96.0,103.0,90.0,76.0,71.0,89.0,85.0,82.0,66.0,59.0,49.0,47.0,44.0,39.0,32.0,28.0,39.0,52.0,56.0,55.0,57.0,52.0,36.0,32.0,31.0,36.0,31.0,34.0,37.0
395229,174,"Wilmington, NC",msa,NC,72.0,84.0,82.0,58.0,38.0,35.0,36.0,41.0,55.0,83.0,90.0,109.0,122.0,162.0,146.0,111.0,76.0,76.0,68.0,59.0,75.0,90.0,95.0,105.0,130.0,130.0,105.0,71.0,59.0,39.0,37.0,37.0,50.0,55.0,66.0,68.0,69.0,55.0,38.0,25.0,19.0,18.0,17.0,23.0,33.0,50.0,62.0,64.0,58.0,45.0,31.0,20.0,18.0,15.0,21.0,29.0
395061,175,"San Luis Obispo, CA",msa,CA,65.0,71.0,90.0,135.0,130.0,90.0,71.0,84.0,76.0,63.0,87.0,106.0,143.0,182.0,193.0,180.0,127.0,124.0,147.0,186.0,151.0,133.0,157.0,208.0,209.0,186.0,153.0,143.0,122.0,89.0,79.0,94.0,119.0,125.0,135.0,139.0,141.0,134.0,116.0,90.0,76.0,70.0,86.0,97.0,92.0,80.0,80.0,92.0,98.0,92.0,80.0,75.0,70.0,58.0,80.0,116.0
753875,176,"Crestview, FL",msa,FL,142.0,151.0,152.0,143.0,104.0,64.0,56.0,74.0,159.0,208.0,281.0,308.0,328.0,247.0,174.0,130.0,110.0,84.0,69.0,113.0,174.0,242.0,271.0,245.0,199.0,166.0,136.0,87.0,59.0,44.0,47.0,64.0,88.0,92.0,83.0,66.0,64.0,60.0,53.0,40.0,29.0,20.0,20.0,28.0,34.0,35.0,34.0,36.0,36.0,31.0,26.0,21.0,20.0,21.0,24.0,27.0
394851,177,"Merced, CA",msa,CA,264.0,367.0,424.0,458.0,508.0,486.0,500.0,489.0,423.0,424.0,551.0,495.0,447.0,511.0,455.0,226.0,187.0,338.0,430.0,400.0,291.0,249.0,251.0,274.0,276.0,249.0,203.0,172.0,157.0,121.0,107.0,117.0,140.0,148.0,147.0,136.0,123.0,118.0,118.0,104.0,86.0,73.0,81.0,87.0,94.0,95.0,107.0,113.0,131.0,133.0,125.0,101.0,86.0,73.0,76.0,83.0
395197,178,"Waco, TX",msa,TX,36.0,43.0,42.0,36.0,34.0,37.0,37.0,36.0,42.0,58.0,70.0,99.0,121.0,134.0,98.0,85.0,71.0,75.0,37.0,54.0,94.0,154.0,153.0,155.0,148.0,139.0,123.0,106.0,87.0,62.0,59.0,70.0,79.0,82.0,83.0,83.0,73.0,68.0,58.0,44.0,33.0,27.0,28.0,38.0,49.0,51.0,51.0,53.0,51.0,45.0,40.0,34.0,27.0,21.0,19.0,21.0
394447,179,"Cedar Rapids, IA",msa,IA,80.0,65.0,45.0,40.0,50.0,41.0,36.0,44.0,61.0,73.0,83.0,93.0,107.0,98.0,72.0,50.0,42.0,36.0,33.0,37.0,47.0,53.0,56.0,57.0,64.0,65.0,57.0,43.0,33.0,26.0,23.0,22.0,28.0,32.0,36.0,36.0,37.0,37.0,36.0,29.0,23.0,21.0,22.0,26.0,31.0,33.0,34.0,34.0,35.0,35.0,39.0,36.0,31.0,25.0,23.0,23.0
394348,180,"Atlantic City, NJ",msa,NJ,225.0,207.0,166.0,136.0,113.0,111.0,110.0,135.0,218.0,293.0,299.0,276.0,305.0,364.0,340.0,312.0,294.0,284.0,259.0,274.0,282.0,267.0,227.0,199.0,195.0,215.0,198.0,167.0,134.0,112.0,108.0,123.0,142.0,132.0,122.0,129.0,140.0,135.0,133.0,131.0,119.0,96.0,98.0,111.0,128.0,140.0,150.0,149.0,144.0,136.0,122.0,103.0,89.0,70.0,81.0,105.0
394412,181,"Bremerton, WA",msa,WA,71.0,67.0,70.0,79.0,69.0,44.0,35.0,54.0,71.0,114.0,165.0,187.0,214.0,234.0,218.0,179.0,158.0,127.0,150.0,155.0,153.0,108.0,117.0,113.0,132.0,134.0,111.0,80.0,55.0,43.0,38.0,39.0,44.0,39.0,36.0,34.0,36.0,37.0,37.0,31.0,27.0,26.0,29.0,37.0,47.0,52.0,59.0,63.0,66.0,68.0,70.0,62.0,47.0,35.0,37.0,44.0
395103,182,"Sioux Falls, SD",msa,SD,22.0,23.0,17.0,12.0,10.0,13.0,13.0,16.0,26.0,35.0,36.0,40.0,41.0,50.0,62.0,74.0,69.0,60.0,51.0,40.0,36.0,37.0,42.0,51.0,56.0,61.0,60.0,52.0,34.0,25.0,25.0,26.0,38.0,44.0,46.0,39.0,36.0,31.0,26.0,22.0,19.0,17.0,15.0,17.0,19.0,21.0,27.0,31.0,29.0,22.0,21.0,18.0,16.0,14.0,14.0,14.0
395065,183,"Santa Cruz, CA",msa,CA,155.0,135.0,123.0,106.0,95.0,73.0,68.0,72.0,104.0,125.0,173.0,234.0,299.0,391.0,436.0,355.0,219.0,166.0,251.0,311.0,330.0,279.0,319.0,360.0,404.0,441.0,425.0,308.0,179.0,118.0,122.0,146.0,178.0,189.0,225.0,250.0,232.0,186.0,149.0,109.0,75.0,62.0,66.0,74.0,84.0,125.0,168.0,194.0,178.0,158.0,119.0,85.0,63.0,52.0,50.0,56.0
394572,184,"Erie, PA",msa,PA,119.0,140.0,159.0,138.0,127.0,101.0,93.0,100.0,162.0,222.0,256.0,292.0,349.0,385.0,362.0,281.0,205.0,155.0,157.0,178.0,230.0,267.0,280.0,262.0,244.0,229.0,211.0,173.0,124.0,95.0,84.0,100.0,129.0,168.0,187.0,170.0,141.0,136.0,147.0,138.0,109.0,82.0,72.0,88.0,128.0,154.0,149.0,131.0,137.0,150.0,176.0,168.0,141.0,119.0,123.0,121.0
394924,185,"Norwich, CT",msa,CT,144.0,165.0,164.0,136.0,120.0,109.0,127.0,148.0,191.0,239.0,278.0,290.0,304.0,309.0,279.0,231.0,176.0,167.0,186.0,202.0,213.0,245.0,286.0,311.0,309.0,297.0,283.0,238.0,170.0,130.0,132.0,147.0,174.0,188.0,200.0,214.0,213.0,210.0,213.0,210.0,187.0,159.0,157.0,183.0,213.0,197.0,195.0,197.0,198.0,180.0,184.0,170.0,143.0,117.0,110.0,107.0
394323,186,"Amarillo, TX",msa,TX,61.0,58.0,53.0,65.0,65.0,42.0,18.0,22.0,38.0,57.0,68.0,61.0,55.0,65.0,70.0,63.0,46.0,40.0,33.0,51.0,53.0,52.0,50.0,67.0,75.0,81.0,78.0,62.0,52.0,42.0,38.0,32.0,34.0,34.0,39.0,45.0,51.0,49.0,42.0,36.0,30.0,25.0,24.0,31.0,38.0,42.0,43.0,42.0,39.0,35.0,30.0,25.0,22.0,22.0,25.0,25.0
394772,187,"Laredo, TX",msa,TX,27.0,30.0,42.0,35.0,22.0,9.0,18.0,26.0,40.0,39.0,36.0,34.0,46.0,54.0,55.0,52.0,39.0,57.0,56.0,70.0,58.0,65.0,58.0,78.0,66.0,57.0,55.0,66.0,48.0,33.0,41.0,64.0,83.0,82.0,76.0,68.0,76.0,80.0,71.0,48.0,33.0,32.0,36.0,35.0,36.0,45.0,63.0,69.0,71.0,65.0,49.0,29.0,21.0,20.0,20.0,18.0
395171,188,"Tuscaloosa, AL",msa,AL,45.0,37.0,42.0,68.0,63.0,42.0,16.0,16.0,15.0,26.0,29.0,39.0,35.0,38.0,45.0,49.0,41.0,34.0,47.0,51.0,50.0,44.0,49.0,57.0,62.0,62.0,56.0,47.0,37.0,26.0,35.0,44.0,54.0,53.0,64.0,66.0,75.0,73.0,69.0,59.0,54.0,41.0,38.0,47.0,56.0,56.0,55.0,62.0,64.0,60.0,57.0,58.0,49.0,33.0,29.0,31.0
394483,189,"College Station, TX",msa,TX,24.0,22.0,18.0,17.0,15.0,12.0,13.0,18.0,27.0,36.0,39.0,46.0,66.0,77.0,65.0,48.0,38.0,36.0,52.0,64.0,65.0,59.0,69.0,81.0,95.0,108.0,105.0,81.0,60.0,55.0,58.0,58.0,53.0,45.0,45.0,50.0,55.0,52.0,46.0,45.0,50.0,47.0,43.0,43.0,45.0,43.0,44.0,49.0,51.0,45.0,41.0,39.0,39.0,34.0,34.0,37.0
394732,190,"Kalamazoo, MI",msa,MI,129.0,142.0,132.0,112.0,95.0,86.0,73.0,94.0,121.0,134.0,140.0,183.0,243.0,273.0,252.0,212.0,194.0,170.0,138.0,123.0,138.0,150.0,133.0,110.0,118.0,160.0,162.0,123.0,85.0,73.0,63.0,59.0,63.0,62.0,67.0,67.0,64.0,60.0,57.0,53.0,49.0,41.0,37.0,38.0,43.0,44.0,46.0,46.0,52.0,56.0,60.0,53.0,48.0,37.0,34.0,35.0
394811,191,"Lynchburg, VA",msa,VA,94.0,108.0,95.0,83.0,71.0,62.0,41.0,61.0,88.0,99.0,118.0,149.0,181.0,173.0,161.0,141.0,125.0,108.0,88.0,76.0,123.0,156.0,161.0,127.0,118.0,104.0,110.0,111.0,101.0,71.0,48.0,35.0,43.0,44.0,43.0,42.0,45.0,52.0,49.0,40.0,26.0,19.0,18.0,18.0,19.0,28.0,50.0,68.0,74.0,71.0,68.0,57.0,54.0,48.0,48.0,48.0
394455,192,"Charleston, WV",msa,WV,93.0,118.0,110.0,75.0,51.0,52.0,57.0,69.0,93.0,111.0,108.0,95.0,95.0,112.0,114.0,107.0,101.0,107.0,114.0,118.0,115.0,121.0,148.0,176.0,183.0,209.0,238.0,213.0,153.0,114.0,118.0,113.0,123.0,118.0,111.0,88.0,95.0,106.0,114.0,103.0,103.0,96.0,89.0,92.0,98.0,102.0,109.0,119.0,110.0,86.0,94.0,109.0,112.0,93.0,84.0,76.0
395240,193,"Yakima, WA",msa,WA,,,,,,,,,,,,225.0,171.0,129.0,155.0,139.0,106.0,74.0,59.0,67.0,123.0,141.0,136.0,119.0,126.0,112.0,103.0,103.0,95.0,76.0,59.0,65.0,81.0,81.0,76.0,73.0,81.0,91.0,92.0,78.0,68.0,58.0,51.0,59.0,76.0,87.0,97.0,100.0,102.0,111.0,114.0,100.0,77.0,65.0,62.0,69.0
394585,194,"Fargo, ND",msa,ND,25.0,27.0,23.0,19.0,16.0,16.0,14.0,11.0,11.0,17.0,24.0,29.0,29.0,33.0,31.0,30.0,25.0,24.0,25.0,29.0,33.0,38.0,44.0,46.0,50.0,54.0,50.0,43.0,40.0,33.0,28.0,27.0,36.0,44.0,49.0,42.0,31.0,28.0,28.0,26.0,21.0,18.0,16.0,16.0,17.0,15.0,21.0,27.0,30.0,26.0,22.0,19.0,15.0,14.0,11.0,10.0
394387,195,"Binghamton, NY",msa,NY,126.0,118.0,102.0,87.0,76.0,57.0,63.0,74.0,92.0,122.0,137.0,139.0,148.0,169.0,133.0,85.0,47.0,49.0,74.0,104.0,123.0,140.0,140.0,142.0,138.0,143.0,115.0,94.0,68.0,61.0,60.0,62.0,66.0,77.0,99.0,110.0,116.0,125.0,111.0,77.0,56.0,62.0,74.0,86.0,88.0,90.0,94.0,100.0,113.0,119.0,99.0,66.0,56.0,58.0,69.0,78.0
394609,196,"Fort Smith, AR",msa,AR,55.0,58.0,64.0,70.0,55.0,43.0,46.0,69.0,69.0,108.0,145.0,181.0,154.0,155.0,144.0,133.0,88.0,67.0,81.0,96.0,102.0,97.0,107.0,139.0,178.0,166.0,123.0,85.0,72.0,62.0,71.0,83.0,89.0,85.0,74.0,78.0,81.0,70.0,49.0,43.0,46.0,41.0,37.0,44.0,57.0,65.0,79.0,81.0,76.0,58.0,53.0,43.0,38.0,31.0,33.0,37.0
394334,197,"Appleton, WI",msa,WI,127.0,129.0,117.0,71.0,52.0,40.0,46.0,38.0,55.0,87.0,109.0,106.0,93.0,110.0,111.0,95.0,58.0,52.0,57.0,61.0,50.0,48.0,64.0,75.0,70.0,65.0,61.0,54.0,42.0,35.0,34.0,41.0,53.0,57.0,62.0,73.0,85.0,90.0,78.0,62.0,43.0,37.0,36.0,44.0,46.0,56.0,63.0,69.0,75.0,84.0,79.0,60.0,47.0,36.0,41.0,49.0
845160,198,"Prescott Valley, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,17.0,56.0,73.0,69.0,61.0,55.0,47.0,46.0,43.0,40.0,43.0,50.0,55.0,57.0,54.0,53.0,54.0,49.0,39.0,33.0,30.0,36.0,45.0
395161,199,"Topeka, KS",msa,KS,61.0,62.0,53.0,76.0,77.0,53.0,35.0,56.0,75.0,76.0,74.0,81.0,80.0,113.0,135.0,140.0,109.0,98.0,99.0,97.0,114.0,120.0,123.0,132.0,138.0,124.0,99.0,81.0,73.0,69.0,72.0,69.0,79.0,78.0,76.0,57.0,41.0,31.0,33.0,34.0,32.0,25.0,21.0,22.0,28.0,35.0,41.0,45.0,44.0,39.0,41.0,44.0,44.0,36.0,31.0,30.0
394813,200,"Macon, GA",msa,GA,178.0,200.0,239.0,233.0,190.0,123.0,115.0,152.0,197.0,275.0,311.0,298.0,268.0,301.0,344.0,311.0,240.0,199.0,225.0,229.0,279.0,332.0,310.0,217.0,183.0,170.0,136.0,101.0,94.0,82.0,84.0,90.0,106.0,100.0,85.0,69.0,70.0,75.0,78.0,74.0,67.0,61.0,61.0,65.0,61.0,55.0,53.0,58.0,65.0,66.0,63.0,52.0,42.0,31.0,40.0,54.0
395174,201,"Tyler, TX",msa,TX,53.0,58.0,59.0,87.0,80.0,60.0,33.0,49.0,70.0,94.0,107.0,115.0,125.0,119.0,90.0,85.0,99.0,105.0,84.0,57.0,59.0,91.0,103.0,83.0,75.0,79.0,68.0,45.0,33.0,32.0,37.0,45.0,53.0,50.0,42.0,42.0,47.0,48.0,42.0,37.0,32.0,31.0,31.0,37.0,42.0,44.0,42.0,43.0,44.0,40.0,36.0,29.0,26.0,23.0,23.0,20.0
394361,202,"Barnstable Town, MA",msa,MA,224.0,255.0,248.0,219.0,198.0,161.0,142.0,171.0,213.0,290.0,334.0,554.0,761.0,838.0,476.0,258.0,205.0,277.0,242.0,253.0,396.0,530.0,589.0,511.0,370.0,248.0,163.0,137.0,114.0,100.0,83.0,70.0,85.0,172.0,286.0,316.0,264.0,209.0,166.0,107.0,81.0,55.0,82.0,123.0,150.0,167.0,181.0,147.0,85.0,84.0,130.0,149.0,108.0,63.0,55.0,59.0
394519,203,"Daphne, AL",msa,AL,55.0,63.0,55.0,161.0,179.0,119.0,6.0,35.0,50.0,55.0,74.0,127.0,184.0,158.0,93.0,57.0,68.0,53.0,100.0,118.0,121.0,80.0,79.0,60.0,55.0,61.0,53.0,41.0,26.0,24.0,32.0,40.0,42.0,48.0,57.0,66.0,65.0,55.0,41.0,37.0,34.0,27.0,28.0,40.0,45.0,41.0,42.0,56.0,57.0,49.0,45.0,49.0,44.0,32.0,41.0,57.0
394378,205,"Bellingham, WA",msa,WA,152.0,139.0,96.0,77.0,62.0,53.0,35.0,41.0,51.0,74.0,106.0,112.0,128.0,155.0,174.0,144.0,119.0,112.0,129.0,147.0,161.0,150.0,139.0,117.0,121.0,120.0,120.0,84.0,68.0,53.0,59.0,60.0,77.0,71.0,63.0,53.0,52.0,50.0,46.0,38.0,27.0,20.0,18.0,29.0,39.0,44.0,42.0,42.0,38.0,33.0,29.0,25.0,21.0,16.0,19.0,22.0
394429,206,"Burlington, VT",msa,VT,161.0,200.0,214.0,176.0,133.0,112.0,98.0,91.0,181.0,303.0,412.0,426.0,449.0,422.0,357.0,261.0,200.0,150.0,131.0,172.0,272.0,541.0,623.0,571.0,441.0,464.0,393.0,329.0,246.0,151.0,107.0,130.0,181.0,232.0,262.0,236.0,213.0,198.0,216.0,192.0,140.0,74.0,64.0,88.0,119.0,148.0,174.0,172.0,151.0,125.0,118.0,98.0,71.0,39.0,33.0,41.0
395030,207,"Rochester, MN",msa,MN,39.0,41.0,36.0,42.0,37.0,33.0,22.0,26.0,37.0,55.0,57.0,45.0,40.0,46.0,50.0,54.0,47.0,36.0,30.0,33.0,45.0,75.0,87.0,84.0,76.0,86.0,88.0,80.0,63.0,50.0,47.0,43.0,45.0,49.0,53.0,46.0,39.0,35.0,32.0,26.0,22.0,20.0,20.0,24.0,35.0,45.0,49.0,44.0,39.0,37.0,35.0,29.0,25.0,24.0,25.0,26.0
753895,208,"Lafayette, IN",msa,IN,47.0,52.0,60.0,60.0,49.0,31.0,22.0,31.0,47.0,58.0,60.0,63.0,77.0,128.0,152.0,124.0,66.0,45.0,41.0,53.0,70.0,81.0,75.0,90.0,145.0,243.0,239.0,151.0,64.0,50.0,57.0,82.0,110.0,115.0,124.0,121.0,99.0,78.0,77.0,72.0,62.0,59.0,66.0,74.0,94.0,106.0,116.0,111.0,115.0,106.0,83.0,57.0,49.0,41.0,37.0,39.0
394454,209,"Champaign, IL",msa,IL,33.0,32.0,30.0,26.0,23.0,17.0,15.0,17.0,25.0,33.0,38.0,39.0,48.0,63.0,81.0,77.0,57.0,37.0,40.0,46.0,46.0,49.0,61.0,79.0,98.0,119.0,118.0,89.0,49.0,31.0,30.0,37.0,47.0,58.0,61.0,51.0,39.0,36.0,31.0,19.0,10.0,10.0,12.0,14.0,18.0,23.0,31.0,39.0,51.0,59.0,53.0,32.0,15.0,11.0,14.0,16.0
394848,210,"Medford, OR",msa,OR,,,,,,200.0,69.0,64.0,126.0,171.0,168.0,232.0,310.0,325.0,213.0,150.0,98.0,79.0,58.0,77.0,109.0,95.0,72.0,85.0,127.0,131.0,127.0,100.0,94.0,74.0,62.0,53.0,57.0,73.0,89.0,96.0,87.0,72.0,57.0,55.0,53.0,49.0,44.0,54.0,71.0,82.0,90.0,90.0,81.0,72.0,74.0,71.0,57.0,46.0,51.0,62.0
845164,211,"Lebanon, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,81.0,77.0,57.0,48.0,50.0,49.0,40.0,29.0,19.0,19.0,28.0,37.0,41.0,45.0,46.0,46.0,38.0,32.0,24.0,23.0,20.0,17.0,14.0
394459,212,"Charlottesville, VA",msa,VA,46.0,49.0,47.0,44.0,41.0,39.0,34.0,38.0,53.0,77.0,80.0,86.0,88.0,105.0,103.0,102.0,100.0,90.0,74.0,93.0,121.0,139.0,140.0,161.0,177.0,163.0,131.0,95.0,77.0,70.0,74.0,89.0,101.0,102.0,94.0,91.0,89.0,90.0,86.0,80.0,60.0,49.0,49.0,57.0,68.0,73.0,87.0,93.0,101.0,88.0,70.0,51.0,49.0,37.0,38.0,43.0
394763,213,"Lake Charles, LA",msa,LA,36.0,41.0,43.0,57.0,67.0,81.0,70.0,69.0,40.0,61.0,72.0,97.0,80.0,74.0,51.0,48.0,35.0,35.0,36.0,47.0,40.0,33.0,29.0,34.0,39.0,34.0,26.0,20.0,17.0,13.0,14.0,17.0,22.0,26.0,28.0,25.0,24.0,23.0,24.0,20.0,17.0,16.0,18.0,23.0,26.0,26.0,23.0,21.0,20.0,25.0,30.0,28.0,20.0,17.0,19.0,21.0
394773,214,"Las Cruces, NM",msa,NM,191.0,192.0,173.0,222.0,222.0,160.0,82.0,113.0,135.0,143.0,175.0,205.0,218.0,221.0,201.0,,184.0,132.0,137.0,167.0,246.0,255.0,268.0,315.0,381.0,387.0,320.0,234.0,163.0,135.0,130.0,131.0,151.0,172.0,175.0,153.0,177.0,195.0,177.0,123.0,101.0,82.0,80.0,88.0,103.0,111.0,114.0,125.0,121.0,115.0,103.0,92.0,81.0,73.0,77.0,81.0
394464,215,"Chico, CA",msa,CA,94.0,102.0,85.0,70.0,58.0,60.0,53.0,73.0,83.0,80.0,77.0,117.0,158.0,182.0,187.0,177.0,141.0,65.0,42.0,61.0,97.0,87.0,84.0,99.0,117.0,127.0,108.0,79.0,56.0,45.0,39.0,39.0,40.0,40.0,38.0,43.0,47.0,46.0,41.0,34.0,31.0,26.0,26.0,34.0,42.0,42.0,41.0,43.0,47.0,49.0,49.0,42.0,33.0,30.0,34.0,38.0
394681,216,"Hilton Head Island, SC",msa,SC,59.0,59.0,41.0,39.0,46.0,61.0,57.0,62.0,66.0,77.0,105.0,124.0,134.0,154.0,162.0,136.0,100.0,83.0,81.0,147.0,174.0,151.0,110.0,127.0,105.0,81.0,76.0,69.0,42.0,28.0,37.0,55.0,71.0,71.0,55.0,48.0,53.0,52.0,42.0,31.0,25.0,22.0,26.0,24.0,20.0,23.0,38.0,50.0,46.0,29.0,25.0,24.0,25.0,18.0,,64.0
394346,217,"Athens, GA",msa,GA,91.0,133.0,154.0,139.0,87.0,62.0,51.0,55.0,68.0,82.0,93.0,141.0,252.0,335.0,293.0,202.0,150.0,132.0,142.0,191.0,216.0,182.0,172.0,175.0,197.0,188.0,197.0,170.0,156.0,121.0,99.0,78.0,85.0,81.0,98.0,101.0,97.0,84.0,88.0,74.0,51.0,32.0,37.0,44.0,47.0,54.0,59.0,62.0,54.0,53.0,49.0,42.0,27.0,19.0,25.0,35.0
394765,218,"Lake Havasu City, AZ",msa,AZ,,149.0,116.0,64.0,,34.0,62.0,77.0,96.0,101.0,138.0,168.0,272.0,323.0,280.0,183.0,183.0,214.0,224.0,199.0,170.0,160.0,174.0,159.0,124.0,100.0,95.0,73.0,54.0,44.0,55.0,58.0,75.0,89.0,92.0,67.0,54.0,54.0,58.0,49.0,41.0,36.0,43.0,48.0,60.0,63.0,62.0,52.0,52.0,50.0,47.0,40.0,35.0,25.0,35.0,52.0
394485,219,"Columbia, MO",msa,MO,39.0,38.0,33.0,30.0,28.0,28.0,32.0,39.0,47.0,56.0,64.0,72.0,80.0,86.0,87.0,78.0,71.0,65.0,75.0,89.0,111.0,113.0,120.0,138.0,171.0,174.0,163.0,138.0,122.0,89.0,76.0,56.0,50.0,54.0,,110.0,102.0,87.0,83.0,75.0,68.0,54.0,42.0,49.0,59.0,59.0,57.0,57.0,65.0,77.0,80.0,75.0,62.0,49.0,39.0,39.0
395114,220,"Springfield, IL",msa,IL,90.0,85.0,88.0,87.0,78.0,60.0,54.0,55.0,52.0,52.0,62.0,74.0,76.0,81.0,94.0,94.0,90.0,79.0,75.0,61.0,70.0,85.0,111.0,129.0,142.0,155.0,156.0,135.0,90.0,58.0,55.0,81.0,99.0,100.0,97.0,98.0,100.0,105.0,100.0,83.0,65.0,58.0,61.0,67.0,68.0,65.0,68.0,73.0,92.0,94.0,84.0,65.0,62.0,59.0,59.0,58.0
394691,221,"Houma, LA",msa,LA,67.0,64.0,51.0,27.0,36.0,44.0,33.0,26.0,62.0,91.0,92.0,97.0,108.0,71.0,194.0,255.0,358.0,308.0,315.0,235.0,218.0,188.0,143.0,183.0,208.0,206.0,136.0,93.0,66.0,56.0,52.0,64.0,92.0,101.0,94.0,79.0,69.0,65.0,69.0,69.0,61.0,56.0,56.0,63.0,72.0,76.0,84.0,97.0,110.0,100.0,82.0,65.0,59.0,52.0,48.0,55.0
394872,222,"Monroe, LA",msa,LA,,,,,,,,,,,34.0,27.0,31.0,34.0,43.0,46.0,34.0,25.0,38.0,49.0,51.0,41.0,46.0,60.0,62.0,44.0,31.0,25.0,20.0,17.0,29.0,50.0,61.0,56.0,58.0,58.0,53.0,47.0,44.0,35.0,30.0,29.0,27.0,32.0,37.0,41.0,45.0,49.0,44.0,46.0,46.0,46.0,33.0,26.0,22.0,23.0
